Timestamp,Open,High,Low,Close,Volume,symbol,Date
1609113600.0,0.01286,0.01398,0.01258,0.01332,21141.19881555,BCH/BTC,2020-12-28
1609200000.0,0.0133,0.01355,0.01259,0.01288,11438.95920931,BCH/BTC,2020-12-29
1609286400.0,0.01287,0.01325,0.01227,0.01242,15964.05809132,BCH/BTC,2020-12-30
1609372800.0,0.01241,0.01242,0.01172,0.01182,10764.44521626,BCH/BTC,2020-12-31
1609459200.0,0.01182,0.01215,0.01149,0.01162,10800.99171343,BCH/BTC,2021-01-01
1609545600.0,0.0116,0.01183,0.01078,0.011,22056.59819856,BCH/BTC,2021-01-02
1609632000.0,0.01099,0.013,0.01052,0.01284,33828.71992525,BCH/BTC,2021-01-03
1609718400.0,0.01283,0.01406,0.01252,0.01266,31189.87620187,BCH/BTC,2021-01-04
1609804800.0,0.01268,0.01324,0.01201,0.01231,17253.87650591,BCH/BTC,2021-01-05
1609891200.0,0.01231,0.01313,0.01202,0.01232,20299.68936295,BCH/BTC,2021-01-06
1609977600.0,0.01234,0.01249,0.01132,0.0114,26354.96659029,BCH/BTC,2021-01-07
1610064000.0,0.0114,0.01146,0.01052,0.01076,18886.26245429,BCH/BTC,2021-01-08
1610150400.0,0.01076,0.016,0.01055,0.01436,60550.36408631,BCH/BTC,2021-01-09
1610236800.0,0.01437,0.01623,0.0136,0.01574,110516.56701921,BCH/BTC,2021-01-10
1610323200.0,0.01575,0.01597,0.01302,0.01349,103154.64893251,BCH/BTC,2021-01-11
1610409600.0,0.0135,0.01412,0.01322,0.01328,18729.07703523,BCH/BTC,2021-01-12
1610496000.0,0.01327,0.01458,0.01312,0.01325,14681.55119158,BCH/BTC,2021-01-13
1610582400.0,0.01325,0.01353,0.0129,0.01346,18404.03081164,BCH/BTC,2021-01-14
1610668800.0,0.01348,0.01359,0.01308,0.01337,14799.97050114,BCH/BTC,2021-01-15
1610755200.0,0.01336,0.01374,0.01309,0.0136,9595.38656461,BCH/BTC,2021-01-16
1610841600.0,0.01359,0.0137,0.01327,0.01338,9558.56474519,BCH/BTC,2021-01-17
1610928000.0,0.01338,0.01399,0.01312,0.01389,10114.13253047,BCH/BTC,2021-01-18
1611014400.0,0.01389,0.01462,0.01375,0.01415,15115.6029048,BCH/BTC,2021-01-19
1611100800.0,0.01412,0.01454,0.01385,0.01403,5800.45751639,BCH/BTC,2021-01-20
1611187200.0,0.01402,0.01419,0.01344,0.01357,12160.09789376,BCH/BTC,2021-01-21
1611273600.0,0.01357,0.01383,0.0132,0.01335,9595.25663391,BCH/BTC,2021-01-22
1611360000.0,0.01336,0.01362,0.01311,0.01344,4571.68458354,BCH/BTC,2021-01-23
1611446400.0,0.01346,0.01379,0.01332,0.01362,6614.14762085,BCH/BTC,2021-01-24
1611532800.0,0.01364,0.01393,0.01313,0.01341,8049.0158955,BCH/BTC,2021-01-25
1611619200.0,0.01342,0.01361,0.01309,0.01317,4609.62996437,BCH/BTC,2021-01-26
1611705600.0,0.01315,0.01327,0.01215,0.01232,8493.58529365,BCH/BTC,2021-01-27
1611792000.0,0.0124,0.01269,0.01202,0.01213,6881.28530295,BCH/BTC,2021-01-28
1611878400.0,0.01212,0.01254,0.0111,0.01189,22581.10011619,BCH/BTC,2021-01-29
1611964800.0,0.01189,0.01237,0.0116,0.01216,7889.35156728,BCH/BTC,2021-01-30
1612051200.0,0.01215,0.01227,0.01186,0.01208,4588.35857204,BCH/BTC,2021-01-31
1612137600.0,0.01208,0.013,0.01188,0.01238,14524.23211638,BCH/BTC,2021-02-01
1612224000.0,0.01238,0.01248,0.01193,0.01212,7013.78182778,BCH/BTC,2021-02-02
1612310400.0,0.01212,0.01233,0.01178,0.01186,8145.03035417,BCH/BTC,2021-02-03
1612396800.0,0.01187,0.01199,0.01127,0.0114,8219.65084237,BCH/BTC,2021-02-04
1612483200.0,0.01141,0.01183,0.01134,0.01169,6662.84624092,BCH/BTC,2021-02-05
1612569600.0,0.0117,0.01236,0.01148,0.01169,19206.17111982,BCH/BTC,2021-02-06
1612656000.0,0.01169,0.01264,0.01141,0.01147,9393.04208757,BCH/BTC,2021-02-07
1612742400.0,0.01146,0.01165,0.01038,0.01044,16340.6438337,BCH/BTC,2021-02-08
1612828800.0,0.01042,0.01118,0.01029,0.01112,18270.97288915,BCH/BTC,2021-02-09
1612915200.0,0.01112,0.01153,0.01047,0.01104,21936.29051765,BCH/BTC,2021-02-10
1613001600.0,0.01105,0.0115,0.0109,0.01107,9493.92167392,BCH/BTC,2021-02-11
1613088000.0,0.01107,0.01221,0.01086,0.01218,12653.68584619,BCH/BTC,2021-02-12
1613174400.0,0.01217,0.01441,0.01169,0.01418,34071.2671305,BCH/BTC,2021-02-13
1613260800.0,0.0142,0.0154,0.01335,0.01486,57068.81011217,BCH/BTC,2021-02-14
1613347200.0,0.01485,0.0162,0.01306,0.01494,56873.46108509,BCH/BTC,2021-02-15
1613433600.0,0.01493,0.01536,0.01395,0.01436,21876.22483766,BCH/BTC,2021-02-16
1613520000.0,0.01435,0.0146,0.0136,0.01376,17745.42792756,BCH/BTC,2021-02-17
1613606400.0,0.01375,0.014,0.01337,0.01365,7539.34232292,BCH/BTC,2021-02-18
1613692800.0,0.01366,0.01414,0.01277,0.01286,14219.68114673,BCH/BTC,2021-02-19
1613779200.0,0.01288,0.0134,0.0115,0.01215,19213.04070559,BCH/BTC,2021-02-20
1613865600.0,0.01215,0.01284,0.01195,0.01233,12029.98770804,BCH/BTC,2021-02-21
1613952000.0,0.01233,0.01234,0.01082,0.01163,22568.28625786,BCH/BTC,2021-02-22
1614038400.0,0.01163,0.01167,0.00975,0.01056,32900.82065727,BCH/BTC,2021-02-23
1614124800.0,0.01058,0.01143,0.01044,0.0106,15054.35171833,BCH/BTC,2021-02-24
1614211200.0,0.0106,0.01091,0.01043,0.0106,7275.77577286,BCH/BTC,2021-02-25
1614297600.0,0.0106,0.01065,0.01024,0.01046,7980.71495544,BCH/BTC,2021-02-26
1614384000.0,0.01047,0.01057,0.01031,0.01048,5991.79943239,BCH/BTC,2021-02-27
1614470400.0,0.01048,0.0105,0.00999,0.01017,11581.40366015,BCH/BTC,2021-02-28
1614556800.0,0.01017,0.0103,0.01001,0.01011,8399.31028575,BCH/BTC,2021-03-01
1614643200.0,0.01011,0.01122,0.0101,0.01067,13937.86810532,BCH/BTC,2021-03-02
1614729600.0,0.01067,0.01085,0.01034,0.01035,7881.61624818,BCH/BTC,2021-03-03
1614816000.0,0.01034,0.01056,0.01028,0.01045,7844.4962508,BCH/BTC,2021-03-04
1614902400.0,0.01046,0.01052,0.01011,0.0102,7617.85510241,BCH/BTC,2021-03-05
1614988800.0,0.0102,0.01034,0.01013,0.01024,5418.8858678,BCH/BTC,2021-03-06
1615075200.0,0.01024,0.01037,0.01,0.01013,6673.33793766,BCH/BTC,2021-03-07
1615161600.0,0.01014,0.0103,0.01001,0.0101,7593.06427041,BCH/BTC,2021-03-08
1615248000.0,0.0101,0.01021,0.00979,0.00993,7532.3751081,BCH/BTC,2021-03-09
1615334400.0,0.00993,0.01005,0.00963,0.00978,9762.31884375,BCH/BTC,2021-03-10
1615420800.0,0.00978,0.01011,0.00947,0.00951,7132.82242725,BCH/BTC,2021-03-11
1615507200.0,0.00953,0.00982,0.00922,0.00939,6246.16419004,BCH/BTC,2021-03-12
1615593600.0,0.0094,0.01008,0.0093,0.0097,12039.81736282,BCH/BTC,2021-03-13
1615680000.0,0.00972,0.0098,0.00935,0.00936,5346.90344465,BCH/BTC,2021-03-14
1615766400.0,0.00936,0.00947,0.00907,0.0094,7561.41403992,BCH/BTC,2021-03-15
1615852800.0,0.00942,0.00979,0.00926,0.00928,6496.76743681,BCH/BTC,2021-03-16
1615939200.0,0.00928,0.00949,0.00913,0.00918,4888.11041613,BCH/BTC,2021-03-17
1616025600.0,0.00917,0.00921,0.00904,0.00916,4216.57272861,BCH/BTC,2021-03-18
1616112000.0,0.00916,0.00937,0.00905,0.00918,2844.62467341,BCH/BTC,2021-03-19
1616198400.0,0.00918,0.00935,0.00911,0.00923,2911.73362536,BCH/BTC,2021-03-20
1616284800.0,0.00922,0.00933,0.00909,0.00913,2735.55438667,BCH/BTC,2021-03-21
1616371200.0,0.00913,0.0095,0.00901,0.00941,6052.37202546,BCH/BTC,2021-03-22
1616457600.0,0.00941,0.00979,0.00929,0.00939,4703.4438235,BCH/BTC,2021-03-23
1616544000.0,0.00939,0.00951,0.00846,0.00906,10565.50967054,BCH/BTC,2021-03-24
1616630400.0,0.00906,0.00928,0.00874,0.00921,6118.33117149,BCH/BTC,2021-03-25
1616716800.0,0.00922,0.00936,0.00886,0.00919,6843.43360389,BCH/BTC,2021-03-26
1616803200.0,0.00919,0.00921,0.00887,0.00896,3747.26378018,BCH/BTC,2021-03-27
1616889600.0,0.00897,0.00902,0.00883,0.00891,2725.02549633,BCH/BTC,2021-03-28
1616976000.0,0.00891,0.0092,0.00889,0.009,4118.95450934,BCH/BTC,2021-03-29
1617062400.0,0.009,0.0091,0.0089,0.00895,4054.53381727,BCH/BTC,2021-03-30
1617148800.0,0.00895,0.00926,0.00877,0.00923,4899.04716752,BCH/BTC,2021-03-31
1617235200.0,0.00923,0.00951,0.00905,0.00947,4904.77198363,BCH/BTC,2021-04-01
1617321600.0,0.00948,0.01006,0.00931,0.00984,8124.0907556,BCH/BTC,2021-04-02
1617408000.0,0.00984,0.01006,0.00921,0.00928,5092.54437959,BCH/BTC,2021-04-03
1617494400.0,0.00927,0.00972,0.00919,0.00964,4334.68941224,BCH/BTC,2021-04-04
1617580800.0,0.00964,0.011,0.00959,0.01094,8956.6932334,BCH/BTC,2021-04-05
