Timestamp,Open,High,Low,Close,Volume,symbol,Date
1620259200.0,0.0002001,0.0002192,0.0001834,0.0001837,28567.58,MIR/BTC,2021-05-06
1620345600.0,0.0001843,0.0001844,0.0001687,0.0001712,58590.37,MIR/BTC,2021-05-07
1620432000.0,0.0001712,0.0001736,0.0001634,0.0001712,43369.54,MIR/BTC,2021-05-08
1620518400.0,0.0001708,0.0001876,0.0001706,0.0001774,156526.1,MIR/BTC,2021-05-09
1620604800.0,0.0001773,0.0001809,0.0001676,0.0001686,93574.62,MIR/BTC,2021-05-10
1620691200.0,0.0001684,0.0001686,0.0001573,0.0001578,30010.78,MIR/BTC,2021-05-11
1620777600.0,0.0001577,0.0001628,0.0001511,0.0001623,48262.59,MIR/BTC,2021-05-12
1620864000.0,0.0001624,0.0001741,0.0001579,0.0001606,40444.58,MIR/BTC,2021-05-13
1620950400.0,0.0001605,0.00018,0.0001596,0.0001645,94744.27,MIR/BTC,2021-05-14
1621036800.0,0.0001642,0.0001702,0.0001592,0.0001651,49820.3,MIR/BTC,2021-05-15
1621123200.0,0.000165,0.0001668,0.0001576,0.0001594,56234.55,MIR/BTC,2021-05-16
1621209600.0,0.0001596,0.0001859,0.0001586,0.000177,156305.29,MIR/BTC,2021-05-17
1621296000.0,0.000178,0.000178,0.0001614,0.0001742,156687.49,MIR/BTC,2021-05-18
1621382400.0,0.0001741,0.000192,0.0001594,0.000171,316306.0,MIR/BTC,2021-05-19
1621468800.0,0.0001709,0.0001713,0.0001446,0.0001527,137946.36,MIR/BTC,2021-05-20
1621555200.0,0.0001538,0.0001663,0.0001503,0.0001534,177323.66,MIR/BTC,2021-05-21
1621641600.0,0.0001533,0.0001551,0.0001231,0.0001252,205459.99,MIR/BTC,2021-05-22
1621728000.0,0.000125,0.000127,9.82e-05,0.0001022,358885.18,MIR/BTC,2021-05-23
1621814400.0,0.0001017,0.0001148,9.41e-05,0.0001076,360212.43,MIR/BTC,2021-05-24
1621900800.0,0.0001079,0.0001255,0.0001028,0.0001181,259596.67,MIR/BTC,2021-05-25
1621987200.0,0.0001185,0.0001399,0.0001161,0.0001378,155776.13,MIR/BTC,2021-05-26
1622073600.0,0.0001379,0.0001381,0.0001252,0.0001262,102458.27,MIR/BTC,2021-05-27
1622160000.0,0.0001265,0.000186,0.0001233,0.0001448,338110.21,MIR/BTC,2021-05-28
1622246400.0,0.0001446,0.0001452,0.0001311,0.0001337,140722.98,MIR/BTC,2021-05-29
1622332800.0,0.0001332,0.0001362,0.0001279,0.0001317,150571.03,MIR/BTC,2021-05-30
1622419200.0,0.0001319,0.0001411,0.0001278,0.0001332,126865.57,MIR/BTC,2021-05-31
1622505600.0,0.0001334,0.0001375,0.0001299,0.0001305,98655.57,MIR/BTC,2021-06-01
1622592000.0,0.0001304,0.0001325,0.0001274,0.0001305,40643.47,MIR/BTC,2021-06-02
1622678400.0,0.0001305,0.0001306,0.0001234,0.0001253,57946.18,MIR/BTC,2021-06-03
1622764800.0,0.0001252,0.0001449,0.0001252,0.0001363,182859.57,MIR/BTC,2021-06-04
1622851200.0,0.0001365,0.0001382,0.0001333,0.0001354,23964.74,MIR/BTC,2021-06-05
1622937600.0,0.0001357,0.0001357,0.0001314,0.000133,25655.03,MIR/BTC,2021-06-06
1623024000.0,0.0001336,0.0001373,0.0001287,0.0001343,55850.83,MIR/BTC,2021-06-07
1623110400.0,0.0001342,0.0001372,0.000124,0.0001259,78523.68,MIR/BTC,2021-06-08
1623196800.0,0.0001264,0.0001297,0.0001113,0.0001119,89018.61,MIR/BTC,2021-06-09
1623283200.0,0.0001115,0.000113,0.0001077,0.0001094,32002.37,MIR/BTC,2021-06-10
1623369600.0,0.0001096,0.00011,0.0001033,0.0001033,43679.92,MIR/BTC,2021-06-11
1623456000.0,0.0001031,0.0001075,0.000103,0.0001052,16078.11,MIR/BTC,2021-06-12
1623542400.0,0.0001052,0.0001065,9.66e-05,9.8e-05,27151.54,MIR/BTC,2021-06-13
1623628800.0,9.76e-05,0.0001005,9.5e-05,9.73e-05,39961.31,MIR/BTC,2021-06-14
1623715200.0,9.74e-05,0.0001051,9.68e-05,0.0001004,125112.38,MIR/BTC,2021-06-15
1623801600.0,0.0001004,0.000102,9.77e-05,0.0001011,27951.44,MIR/BTC,2021-06-16
1623888000.0,0.0001011,0.0001282,0.0001001,0.0001238,271724.06,MIR/BTC,2021-06-17
1623974400.0,0.0001239,0.0002099,0.0001239,0.0001439,1076340.75,MIR/BTC,2021-06-18
1624060800.0,0.0001437,0.0001442,0.0001286,0.0001297,110096.35,MIR/BTC,2021-06-19
