Timestamp,Open,High,Low,Close,Volume,symbol,Date
1620086400.0,0.8302,0.8385,0.8302,0.8334,1964282.93,USDT/EUR,2021-05-04
1620172800.0,0.8334,0.8359,0.8308,0.8314,4563204.81,USDT/EUR,2021-05-05
1620259200.0,0.8314,0.8335,0.82,0.8287,4166221.62,USDT/EUR,2021-05-06
1620345600.0,0.8288,0.8336,0.8201,0.8243,2530726.39,USDT/EUR,2021-05-07
1620432000.0,0.8246,0.8298,0.819,0.8219,2302621.05,USDT/EUR,2021-05-08
1620518400.0,0.8207,0.8288,0.8201,0.8227,2292227.46,USDT/EUR,2021-05-09
1620604800.0,0.8229,0.8286,0.8099,0.8234,11616054.86,USDT/EUR,2021-05-10
1620691200.0,0.8234,0.8273,0.8161,0.824,5521601.33,USDT/EUR,2021-05-11
1620777600.0,0.8242,0.8319,0.823,0.8289,3695867.57,USDT/EUR,2021-05-12
1620864000.0,0.8287,0.834,0.8237,0.8288,8798918.51,USDT/EUR,2021-05-13
1620950400.0,0.829,0.8312,0.8238,0.8248,3775734.4,USDT/EUR,2021-05-14
1621036800.0,0.8248,0.8299,0.8216,0.8239,4614142.25,USDT/EUR,2021-05-15
1621123200.0,0.824,0.8269,0.8126,0.8222,10381482.11,USDT/EUR,2021-05-16
1621209600.0,0.822,0.826,0.8204,0.8226,6879811.83,USDT/EUR,2021-05-17
1621296000.0,0.8226,0.8233,0.8186,0.819,7353753.56,USDT/EUR,2021-05-18
1621382400.0,0.819,0.8449,0.7561,0.8229,24642288.98,USDT/EUR,2021-05-19
1621468800.0,0.8227,0.8293,0.82,0.8213,11404473.47,USDT/EUR,2021-05-20
1621555200.0,0.8213,0.8278,0.8188,0.8232,14997890.94,USDT/EUR,2021-05-21
1621641600.0,0.8228,0.8269,0.8224,0.8233,5065044.61,USDT/EUR,2021-05-22
1621728000.0,0.8234,0.8262,0.82,0.8222,12181276.59,USDT/EUR,2021-05-23
1621814400.0,0.8221,0.8239,0.819,0.8205,9794503.53,USDT/EUR,2021-05-24
1621900800.0,0.8207,0.8208,0.8158,0.8167,7593589.4,USDT/EUR,2021-05-25
1621987200.0,0.8168,0.822,0.816,0.8213,9659536.27,USDT/EUR,2021-05-26
1622073600.0,0.8217,0.8227,0.8194,0.8214,9426268.57,USDT/EUR,2021-05-27
1622160000.0,0.8213,0.8258,0.8161,0.8218,6895656.35,USDT/EUR,2021-05-28
1622246400.0,0.8218,0.8248,0.82,0.823,5582996.0,USDT/EUR,2021-05-29
1622332800.0,0.8233,0.8249,0.8195,0.8214,2916294.69,USDT/EUR,2021-05-30
1622419200.0,0.8214,0.823,0.8159,0.8178,3880569.52,USDT/EUR,2021-05-31
1622505600.0,0.8177,0.8196,0.8161,0.8186,5891319.61,USDT/EUR,2021-06-01
1622592000.0,0.8185,0.8225,0.8175,0.8195,5754603.56,USDT/EUR,2021-06-02
1622678400.0,0.8197,0.826,0.8179,0.8246,9007925.0,USDT/EUR,2021-06-03
1622764800.0,0.8244,0.8276,0.8203,0.8233,15205392.58,USDT/EUR,2021-06-04
1622851200.0,0.8234,0.8264,0.8227,0.825,2890084.17,USDT/EUR,2021-06-05
1622937600.0,0.8251,0.8252,0.8218,0.8225,1421493.36,USDT/EUR,2021-06-06
1623024000.0,0.8226,0.8244,0.8205,0.822,4115029.23,USDT/EUR,2021-06-07
1623110400.0,0.8221,0.8244,0.8205,0.8224,13936655.83,USDT/EUR,2021-06-08
1623196800.0,0.8222,0.8229,0.82,0.8215,7850371.33,USDT/EUR,2021-06-09
1623283200.0,0.8213,0.8238,0.8211,0.8217,6224000.24,USDT/EUR,2021-06-10
1623369600.0,0.822,0.8273,0.8203,0.826,6113069.19,USDT/EUR,2021-06-11
1623456000.0,0.826,0.8295,0.8259,0.8278,3817094.23,USDT/EUR,2021-06-12
1623542400.0,0.8278,0.8292,0.8248,0.825,3530870.28,USDT/EUR,2021-06-13
1623628800.0,0.8252,0.8274,0.8247,0.8251,4496693.08,USDT/EUR,2021-06-14
1623715200.0,0.8251,0.8266,0.8239,0.8256,4096386.44,USDT/EUR,2021-06-15
1623801600.0,0.8256,0.8333,0.8242,0.8332,5641673.27,USDT/EUR,2021-06-16
1623888000.0,0.833,0.8411,0.8326,0.8404,5321545.35,USDT/EUR,2021-06-17
1623974400.0,0.8405,0.8457,0.8377,0.8452,6162679.18,USDT/EUR,2021-06-18
1624060800.0,0.845,0.8464,0.8434,0.8452,1660730.94,USDT/EUR,2021-06-19
1624147200.0,0.8452,0.8472,0.8383,0.8409,7697535.32,USDT/EUR,2021-06-20
1624233600.0,0.8409,0.8443,0.8373,0.8394,9216139.9,USDT/EUR,2021-06-21
1624320000.0,0.8394,0.8418,0.8371,0.8381,11960826.65,USDT/EUR,2021-06-22
1624406400.0,0.8381,0.8401,0.8348,0.8387,9124160.71,USDT/EUR,2021-06-23
1624492800.0,0.8388,0.8393,0.837,0.8384,2874689.2,USDT/EUR,2021-06-24
1624579200.0,0.8386,0.8398,0.8353,0.8398,7085957.23,USDT/EUR,2021-06-25
1624665600.0,0.8396,0.8411,0.8368,0.8386,7404926.4,USDT/EUR,2021-06-26
1624752000.0,0.8384,0.8393,0.8371,0.8373,3202645.35,USDT/EUR,2021-06-27
1624838400.0,0.8373,0.84,0.8371,0.8381,2905825.42,USDT/EUR,2021-06-28
1624924800.0,0.838,0.8426,0.838,0.8403,4659275.6,USDT/EUR,2021-06-29
1625011200.0,0.8403,0.8447,0.8378,0.8439,5266536.09,USDT/EUR,2021-06-30
1625097600.0,0.8438,0.8459,0.8422,0.8446,5606800.49,USDT/EUR,2021-07-01
1625184000.0,0.8445,0.8472,0.8423,0.8431,5118251.82,USDT/EUR,2021-07-02
1625270400.0,0.8431,0.8447,0.8419,0.8424,2564148.73,USDT/EUR,2021-07-03
1625356800.0,0.8424,0.843,0.841,0.8429,1918690.52,USDT/EUR,2021-07-04
1625443200.0,0.8429,0.8443,0.8421,0.8433,3306892.19,USDT/EUR,2021-07-05
1625529600.0,0.8434,0.8471,0.8408,0.8463,3223737.39,USDT/EUR,2021-07-06
1625616000.0,0.8463,0.8487,0.8447,0.8487,2686777.82,USDT/EUR,2021-07-07
1625702400.0,0.8483,0.8492,0.8432,0.8451,8875219.28,USDT/EUR,2021-07-08
